68	522	1304553600000	20.21	517	4	5
68	281	1301011200000	17.271	25	102	4
68	523	1307836800000	95.64	518	115	4
68	524	1334275200000	440.20	519	12	5
68	525	1304553600000	441.20	520	131	5
68	526	1351036800000	17.442	521	42	5
69	125	1272326400000	17.150	25	14	4
69	69	1258416000000	90.17	69	38	3
69	527	1241481600000	17.443	522	12	4
69	162	1241481600000	174.182	162	12	5
69	456	1241481600000	397.17	102	1	4
69	293	1241481600000	81.284	287	12	5
69	528	1241481600000	17.444	523	35	3
69	529	1246320000000	17.445	276	35	3
69	530	1244505600000	10.215	192.524.525	1	5
70	531	1470787200000	82.81	526.527	25	5
70	76	1475280000000	97.98	76	4	5
70	532	1484697600000	446.81	528	49	5
70	533	1485043200000	10.7	529	12	3
70	534	1484784000000	447.174	530	82	5
70	90	1469836800000	115.110	89	3	3
70	535	1470700800000	363.364	531	132	5
70	536	1484784000000	53.448	532.533.534	25	5
70	537	1484697600000	449.450	535	25	5
70	538	1471392000000	451.53	536	25	5
70	539	1475280000000	123.255	76	4	5
71	540	1392163200000	452.453	537.538.539.540	11	5
71	541	1394841600000	234.454	541	69	4
71	106	1349913600000	110.129	105	3	4
71	542	1414454400000	455.456	542	133	3
71	543	1422230400000	333.457	543.544.545.543.544.546	11	3
71	544	1406246400000	110.7	547	3	4
71	545	1403654400000	10.458	548	6	3
71	477	1407801600000	91.234	477	6	5
71	546	1400976000000	44.329	549	69	4
71	424	1374624000000	10.373	434	49	3
71	20	1394323200000	29.30	21	3	4
71	547	1407542400000	418.10	550	25	4
71	473	1408924800000	407.10	475	91	5
71	548	1436140800000	64.7	551	69	3
72	333	1324252800000	47.48	334	23	3
72	549	1375488000000	459.460	552	3	4
72	550	1255392000000	30.8	553	3	4
72	551	1257292800000	91.461	554	54	4
72	414	1317859200000	44.47	423	6	3
72	38	1337817600000	51.44	38	6	4
72	552	1329782400000	44.462	168	3	3
73	553	1327968000000	10.370	555.556	122	5
73	554	1327968000000	7.463	557	6	5
73	555	1327968000000	55.384	275	134	5
73	556	1349136000000	10.327	558	12	5
73	153	1329609600000	175.176	155	4	4
73	187	1327968000000	102.205	181	75	5
73	557	1327968000000	10.370	555.556	122	5
74	558	1348531200000	39.44	155	17	4
74	559	1301961600000	111.464	559	4	3
74	560	1265673600000	17.465	25	14	4
74	561	1285372800000	466.467	560	87	3
74	86	1273708800000	110.111	85	47	3
74	562	1257638400000	438.17	514	77	4
74	563	1251244800000	140.49	561	12	5
74	564	1330387200000	468.469	562.563	135	3
74	256	1275091200000	44.253	246	94	5
74	565	1307577600000	470.322	564.565	40	5
74	566	1408060800000	17.471	167	14	3
74	391	1258416000000	101.353	399	10	4
74	342	1271635200000	4.317	70	2	3
74	152	1280188800000	21.74	154	68	3
74	567	1298246400000	341.190	566	18	4
74	529	1225670400000	17.445	276	35	5
74	215	1256688000000	101.226	213	18	4
74	568	1289433600000	111.17	567	136	5
74	101	1225497600000	125.49	98.99.100	51	4
74	569	1362182400000	47.91	568	137	3
74	570	1247529600000	44.472	569	37	5
74	279	1256342400000	44.270	274.268	6	4
74	357	1353801600000	58.57	363	119	4
74	571	1261526400000	39.473	29	35	4
74	572	1253577600000	474.140	570.571	3	4
75	573	1355616000000	10.475	572	25	4
75	574	1358899200000	17.49	573.285	12	2
75	228	1466467200000	17.236	222	51	3
75	95	1355616000000	120.111	92	9	5
75	13	1424995200000	22.17	15	12	2
75	575	1355961600000	476.17	69	38	2
76	90	1393804800000	115.110	89	3	4
76	236	1330473600000	8.64	230	60	5
76	399	1330473600000	174.199	407	12	3
76	576	1330473600000	140.174	574	138	3
76	5	1387756800000	8.9	6.7	5	4
76	577	1370736000000	111.110	559	12	3
77	386	1263686400000	17.349	394	115	4
77	578	1447632000000	111.477	575	12	5
77	339	1489881600000	10.314	341	71	5
77	579	1266624000000	17.478	576	53	3
77	580	1263168000000	479.117	577	94	5
77	95	1279929600000	120.111	92	9	3
78	581	1309824000000	17.110	92	9	3
78	582	1329609600000	480.481	578	30	2
78	583	1459728000000	261.482	579	25	3
78	512	1352419200000	10.435	509	3	4
78	584	1350518400000	17.49	16	10	5
78	585	1329609600000	17.94	580.267.581	100	5
79	287	1136073600000	277.278	280	9	3
79	586	1194480000000	333.42	582	6	5
79	587	1135987200000	483.174	583	12	5
79	10	1278028800000	10.18	12	6	5
79	72	1194480000000	93.94	72	40	5
79	95	1136073600000	120.111	92	9	3
79	588	1194048000000	42.43	584	6	4
79	177	1136160000000	197.174	172	24	5
79	589	1136160000000	484.42	585	108	5
80	338	1303516800000	103.313	340	33	5
80	143	1340236800000	165.17	144	0	5
80	590	1302220800000	13.485	586	6	5
80	46	1305158400000	64.8	40	6	5
80	591	1304467200000	365.486	587	33	5
80	592	1303516800000	487.39	27	21	5
80	593	1303516800000	488.39	27	21	5
81	223	1280361600000	95.230	218	12	5
81	594	1277769600000	489.490	588.414.268.589	138	1
81	595	1280361600000	365.491	590.591	139	5
81	596	1294704000000	17.492	576	53	4
81	32	1280448000000	47.48	32	3	2
81	597	1275350400000	493.494	592	140	4
81	598	1280448000000	39.495	593	47	5
81	599	1288828800000	21.496	594	124	5
82	272	1421884800000	265.266	263.264.265	3	5
82	600	1371168000000	174.17	595	12	4
82	10	1361145600000	10.18	12	6	5
82	457	1390176000000	316.398	342	98	3
82	101	1363564800000	125.49	98.99.100	51	5
82	601	1374796800000	17.49	586	12	4
83	602	1385769600000	39.49	94	21	4
83	603	1362960000000	17.497	596	114	5
83	23	1372204800000	35.36	24	6	5
83	604	1326153600000	498.68	597	108	5
83	281	1385424000000	17.271	25	102	1
83	563	1365379200000	140.49	561	12	5
83	143	1409270400000	165.17	144	0	1
83	78	1381708800000	26.100	78	42	3
83	227	1336089600000	110.235	221	47	3
83	605	1367798400000	49.499	507	12	4
83	606	1378771200000	17.443	13	131	2
83	33	1369526400000	17.49	33	12	2
83	607	1449532800000	17.500	598	16	5
83	608	1288742400000	501.176	599	106	1
83	609	1306281600000	17.502	167	14	3
83	73	1373155200000	17.26	73	35	4
83	610	1370822400000	193.84	448.600.601	69	1
83	611	1379116800000	140.49	561	12	3
84	223	1261267200000	95.230	218	12	4
84	581	1295827200000	17.110	92	9	4
84	408	1310342400000	277.362	280	9	4
84	612	1300320000000	503.17	602	35	4
84	613	1261267200000	117.504	270	141	4
84	580	1257552000000	479.117	577	94	4
84	95	1296777600000	120.111	92	9	4
84	614	1295568000000	505.21	29	35	3
84	245	1304294400000	246.111	92	9	4
85	615	1415491200000	10.215	603.604.605	1	4
85	209	1468281600000	47.223	208	3	4
85	109	1459382400000	131.132	108	6	4
85	239	1371859200000	156.64	232	3	5
85	616	1499040000000	17.174	606	12	5
85	294	1464134400000	10.285	288	105	5
85	617	1402617600000	10.506	12	6	3
85	618	1484870400000	135.30	607	3	5
85	512	1324771200000	10.435	509	3	4
85	4	1457049600000	6.7	5	4	4
85	619	1420329600000	44.56	608	3	4
86	620	1179273600000	44.507	609	3	5
86	621	1205193600000	508.21	610	91	4
86	622	1206144000000	20.421	611	4	2
86	623	1177113600000	47.395	612.613	116	5
86	624	1269561600000	2.509	614	142	5
86	625	1187740800000	95.510	615	44	3
86	133	1236124800000	30.156	133	44	5
87	626	1263859200000	171.21	186.185	35	2
87	627	1295740800000	511.468	616	143	4
87	292	1236297600000	283.81	286	12	5
87	628	1315094400000	39.512	617	114	3
87	629	1239753600000	57.513	618	44	4
87	630	1332028800000	514.515	619	144	5
87	631	1139443200000	17.10	620	145	3
88	23	1195257600000	35.36	24	6	5
88	632	1352592000000	77.516	621	111	5
88	581	1319328000000	17.110	92	9	4
88	633	1315958400000	110.17	92	9	4
88	634	1334880000000	95.230	622	10	5
88	635	1303862400000	310.517	623	50	3
88	230	1325203200000	95.199	224	17	4
88	636	1281571200000	174.77	624	16	4
88	601	1372032000000	17.49	586	12	4
89	637	1251244800000	68.518	625	146	3
89	638	1284768000000	221.101	205	6	3
89	639	1256774400000	519.110	626	70	3
89	640	1244851200000	94.520	627.628.629	41	3
89	641	1273968000000	521.522	630	147	3
89	642	1258761600000	221.101	205	18	4
89	264	1238198400000	261.81	254.255	49	3
89	589	1257897600000	484.42	585	108	4
90	643	1369094400000	110.111	631	136	4
90	307	1467676800000	91.7	302.303	1	4
90	644	1338768000000	17.523	632	13	4
90	143	1349049600000	165.17	144	0	1
90	167	1314921600000	187.17	102	35	1
90	131	1390348800000	2.91	131	61	4
90	400	1365292800000	257.99	408	4	3
90	645	1335139200000	524.10	633	17	5
90	172	1321488000000	192.174	170	12	5
90	33	1305331200000	17.49	33	12	5
90	646	1323129600000	277.258	280	9	3
90	124	1420588800000	17.149	125	12	5
90	647	1368144000000	20.421	634	68	4
90	280	1401148800000	10.91	275	88	5
91	490	1197072000000	140.420	491	126	5
91	234	1182470400000	44.240	228	3	4
91	541	1205539200000	234.454	541	69	4
91	376	1182729600000	44.51	30	3	5
91	648	1136678400000	44.525	228	148	3
91	511	1285027200000	102.434	127	98	3
91	4	1299024000000	6.7	5	4	1
92	649	1220400000000	526.17	635	35	4
92	47	1205625600000	2.65	48	30	5
92	650	1410652800000	17.67	636	55	4
92	651	1205884800000	35.17	24	6	3
92	177	1205625600000	197.174	172	24	5
92	195	1205884800000	35.212	24	11	5
92	652	1220400000000	527.17	635	35	5
93	24	1351987200000	17.37	16	19	1
93	653	1314230400000	528.17	637	12	5
93	654	1327536000000	44.529	638	6	5
93	362	1316131200000	331.17	367	9	5
93	51	1325116800000	21.4	51	1	3
93	655	1311292800000	55.2	639	1	2
93	39	1317513600000	55.2	39	1	5
94	23	1395273600000	35.36	24	6	5
94	656	1412035200000	530.531	640	69	3
94	657	1412035200000	363.364	641	69	3
94	307	1429660800000	91.7	302.303	1	4
94	91	1255392000000	116.17	90	35	2
94	658	1395187200000	44.531	642	3	4
94	463	1354492800000	50.402	448	6	3
94	659	1412035200000	532.44	643	69	3
94	122	1376092800000	146.147	123	24	3
94	660	1398643200000	533.174	644	12	4
94	661	1400976000000	534.123	96.645	68	4
94	216	1353888000000	79.17	60	6	2
94	159	1499731200000	35.17	137	62	1
94	389	1410480000000	351.174	397	9	4
94	662	1406073600000	95.49	646	12	2
94	663	1356652800000	95.174	647	115	5
94	664	1387497600000	10.91	511	4	5
94	665	1412380800000	535.257	648	69	3
94	666	1449100800000	363.44	649	3	3
94	667	1406764800000	95.536	650	12	4
95	603	1322265600000	17.497	596	114	4
95	668	1329955200000	39.123	651	108	4
95	234	1293926400000	44.240	228	3	4
95	669	1355788800000	39.123	622	57	5
95	643	1313280000000	110.111	631	136	4
95	208	1265587200000	222.44	207	41	4
95	590	1310256000000	13.485	586	6	5
95	670	1359763200000	16.537	11	9	4
95	671	1290470400000	16.17	11	9	4
95	169	1295049600000	189.123	102	43	3
95	265	1251417600000	262.17	256	7	3
95	400	1317945600000	257.99	408	4	4
95	672	1251417600000	538.67	652	10	3
95	277	1368316800000	95.268	272	4	3
95	186	1269561600000	39.204	29	74	3
95	437	1311984000000	277.17	445	9	4
95	395	1311206400000	17.277	404	9	5
95	479	1389225600000	410.49	478	124	5
95	176	1320796800000	17.196	167	14	5
95	673	1201824000000	221.101	205	6	4
95	674	1315440000000	19.21	505	35	3
95	675	1389916800000	17.539	478	122	4
96	676	1368316800000	365.364	214	4	5
96	559	1155772800000	111.464	559	4	5
96	677	1207353600000	20.540	653	12	5
96	677	1207353600000	20.540	653	12	5
96	678	1312761600000	101.541	654.655	31	4
96	679	1414886400000	19.123	505	35	3
96	160	1513987200000	180.81	159.160	12	5
96	290	1384128000000	281.110	282.283	10	3
96	680	1183161600000	17.174	443	12	5
96	681	1193184000000	95.268	656	12	5
96	682	1496620800000	519.542	657	60	3
96	586	1387238400000	333.42	582	6	4
96	683	1396051200000	365.543	658	4	4
96	277	1267142400000	95.268	272	4	5
96	684	1149206400000	17.544	659	100	5
96	244	1146355200000	44.245	237	4	5
96	685	1155772800000	545.17	660	60	5
96	686	1146268800000	245.17	661	24	5
96	661	1301616000000	534.123	96.645	68	4
96	525	1293235200000	441.20	520	131	5
96	438	1388016000000	277.17	280	9	4
96	584	1169596800000	17.49	16	10	5
96	479	1409702400000	410.49	478	124	4
97	60	1409616000000	79.80	60	12	5
97	687	1320883200000	53.546	219	88	5
97	688	1255305600000	174.74	323	12	4
97	408	1278115200000	277.362	280	9	5
97	590	1244851200000	13.485	586	6	5
97	275	1253145600000	117.267	270	101	5
97	689	1218153600000	547.67	181	0	5
97	690	1255305600000	137.548	662	41	5
97	29	1240444800000	39.43	29	22	4
97	245	1431734400000	246.111	92	9	3
97	691	1240444800000	549.77	663	100	5
97	692	1255478400000	216.217.218.219	196.197.198	12	5
97	589	1341014400000	484.42	585	108	4
98	233	1264032000000	10.239	227	4	5
98	41	1333497600000	57.58	41	26	5
98	527	1264118400000	17.443	522	12	4
98	693	1310256000000	408.10	664	34	5
98	397	1258934400000	10.358	341	19	5
98	87	1264118400000	17.112	86	12	5
98	179	1264032000000	10.198	174	73	4
98	694	1264204800000	10.550	665	40	4
98	695	1264204800000	198.10	665	149	5
98	453	1296691200000	47.395	459	34	5
98	106	1299888000000	110.129	105	3	2
98	492	1264032000000	81.422	493.494	25	4
98	183	1425686400000	3.202	179	39	5
98	421	1290384000000	370.10	431	14	5
98	696	1440028800000	551.20	666	40	5
98	697	1264032000000	249.552	495	88	4
98	339	1258934400000	10.314	341	71	5
98	698	1328486400000	553.286	667	150	5
98	699	1429401600000	91.64	668	34	3
98	700	1262822400000	554.10	669	5	5
98	701	1262822400000	453.12	670	40	5
98	191	1264032000000	209.21	184	12	5
98	702	1378339200000	7.555	225	133	5
98	703	1259020800000	556.453	671	41	5
98	704	1289174400000	10.370	672	62	5
98	13	1258934400000	22.17	15	12	5
98	705	1264204800000	10.557	673	16	4
98	706	1278806400000	10.295	674	4	5
98	20	1430870400000	29.30	21	3	5
98	4	1392940800000	6.7	5	4	4
98	707	1259020800000	558.10	675	151	5
98	514	1259020800000	436.91	511	4	5
98	708	1428105600000	44.302	676	9	5
98	599	1258934400000	21.496	594	124	3
98	709	1430784000000	559.560	677.678	88	5
98	710	1258934400000	21.561	679	152	5
99	61	1333497600000	81.17	61	12	5
99	711	1354233600000	44.562	680	60	5
99	712	1342915200000	123.563	53	9	3
99	713	1368662400000	39.123	96	50	5
99	72	1355270400000	93.94	72	40	2
99	260	1372550400000	257.258	250	6	4
99	714	1410652800000	17.199	681	12	5
100	233	1444262400000	10.239	227	4	5
100	401	1249689600000	111.110	409	24	3
100	197	1341619200000	214.17	191	80	4
100	715	1249689600000	35.17	24	11	4
100	716	1402272000000	75.17	682	24	3
100	282	1397174400000	17.272	276	103	3
100	46	1398211200000	64.8	40	6	4
100	717	1428105600000	140.74	491	126	5
100	718	1344556800000	123.42	88	35	4
100	72	1435363200000	93.94	72	40	3
100	719	1345075200000	174.64	683.684	24	4
100	13	1280707200000	22.17	15	12	5
100	691	1254268800000	549.77	663	100	4
101	126	1221264000000	68.101	126	33	4
101	290	1298419200000	281.110	282.283	10	5
101	562	1212105600000	438.17	514	77	3
101	720	1235088000000	140.174	685	12	4
101	721	1223424000000	81.564	686	12	5
101	722	1212105600000	438.565	514	114	3
101	519	1212105600000	438.17	514	114	4
101	137	1210550400000	17.159	138	51	4
101	169	1212105600000	189.123	102	43	2
101	723	1224633600000	566.17	687	12	4
101	724	1269561600000	567.568	688.689	24	5
101	95	1212105600000	120.111	92	9	1
101	350	1227225600000	57.324	357	116	3
101	20	1292198400000	29.30	21	3	5
101	176	1350950400000	17.196	167	14	5
101	673	1233446400000	221.101	205	6	5
101	610	1223424000000	193.84	448.600.601	69	5
101	725	1221264000000	17.569	167	14	5
101	726	1221264000000	570.571	690	55	5
101	429	1221264000000	17.377	167	14	5
101	727	1221955200000	572.117	691	36	4
101	68	1223424000000	81.89	68	12	5
101	728	1234915200000	140.573	692	12	4
102	687	1242777600000	53.546	219	88	5
102	191	1243382400000	209.21	184	12	4
102	729	1307145600000	10.574	693	110	3
102	294	1310601600000	10.285	288	105	5
102	730	1293148800000	575.53	219	88	5
102	731	1260144000000	91.30	694	1	4
103	732	1467331200000	51.30	695	1	3
103	733	1230508800000	171.44	696	3	4
103	146	1322784000000	167.110	148	10	1
103	734	1322611200000	576.44	7	5	3
103	55	1386288000000	57.72	54	33	2
103	631	1345507200000	17.10	620	145	4
104	603	1254182400000	17.497	596	114	5
104	578	1266537600000	111.477	575	12	3
104	427	1242086400000	44.376	437	115	5
104	735	1258156800000	17.577	25	14	4
104	94	1305936000000	17.119	16	35	5
104	736	1395619200000	209.578	184	87	4
105	737	1248998400000	140.49	561	12	5
105	738	1242000000000	579.82	697	153	3
105	739	1400803200000	44.580	7	5	5
105	740	1443225600000	44.581	649	3	4
105	741	1246579200000	251.253	698.699	25	5
105	666	1501977600000	363.44	649	3	3
106	161	1312070400000	181.174	161	24	5
106	86	1258761600000	110.111	85	47	4
106	387	1302825600000	174.350	395	98	4
106	688	1302739200000	174.74	323	12	5
106	89	1276300800000	17.49	88	35	4
106	435	1312070400000	174.382	443	12	5
106	742	1274227200000	95.199	700	12	4
106	743	1263340800000	331.582	701	24	4
106	744	1314316800000	123.49	497	6	5
106	745	1270598400000	39.49	702	100	4
106	746	1314230400000	13.123	703	35	4
106	747	1314316800000	17.583	0	95	4
106	748	1263340800000	140.174	704	12	3
106	362	1305590400000	331.17	367	9	4
106	662	1270598400000	95.49	646	12	2
106	728	1260230400000	140.573	692	12	4
106	105	1311292800000	128.17	104	53	4
106	14	1373155200000	17.23	16	13	4
107	142	1359417600000	26.164	143	64	3
107	633	1153612800000	110.17	92	9	5
107	89	1267747200000	17.49	88	35	4
107	672	1167004800000	538.67	652	10	4
107	749	1323648000000	4.584	705	154	5
107	5	1323820800000	8.9	6.7	5	5
107	714	1294444800000	17.199	681	12	4
108	558	1240617600000	39.44	155	17	5
108	750	1257811200000	84.585	706	81	4
108	751	1237680000000	42.586	707	57	2
108	167	1241568000000	187.17	102	35	2
108	752	1240704000000	47.48	708	23	5
108	753	1243728000000	21.13	709	41	3
108	356	1281484800000	44.329	362	4	5
109	754	1180224000000	102.587	620	155	5
109	421	1319932800000	370.10	431	14	5
109	755	1211846400000	322.588	710.100	104	5
109	148	1203379200000	162.169	150.151	63	5
109	227	1251331200000	110.235	221	47	5
109	191	1251244800000	209.21	184	12	4
109	28	1208649600000	21.4	28	6	5
109	756	1276041600000	2.55	711.712	3	5
109	757	1398211200000	589.10	713	4	5
109	758	1208649600000	17.174	714	156	5
109	759	1308441600000	322.590	715	157	5
109	760	1261267200000	21.47	716.717.718	74	5
109	761	1275436800000	322.42	719	91	5
110	762	1398124800000	21.102	620	145	4
110	475	1265241600000	409.39	27	21	5
110	293	1493337600000	81.284	287	12	3
110	763	1429056000000	327.10	720	158	3
110	28	1502496000000	21.4	28	6	3
110	32	1430352000000	47.48	32	3	3
110	764	1254960000000	489.490	721	138	4
110	52	1429488000000	70.47	52	32	2
110	514	1417564800000	436.91	511	4	5
110	765	1423872000000	44.532	722	3	4
111	766	1258848000000	10.591	723	98	3
111	767	1229558400000	51.55	724	3	5
111	768	1267574400000	2.30	725	3	4
111	769	1243987200000	10.592	8	4	3
111	304	1269734400000	291.44	299	4	4
111	731	1242000000000	91.30	694	1	3
111	770	1230854400000	55.51	726	3	5
112	771	1232755200000	210.171	727.728	44	3
112	772	1246924800000	17.593	729	13	4
112	668	1418774400000	39.123	651	108	3
112	291	1252540800000	81.282	284.285	12	4
112	773	1154217600000	216.217.218.219	196.197.198	12	4
112	293	1252540800000	81.284	287	12	4
112	459	1244764800000	174.400	461	12	4
112	265	1154217600000	262.17	256	7	2
112	774	1154217600000	216.217.218.219	196.197.198	12	4
112	294	1270252800000	10.285	288	105	5
112	775	1244764800000	17.94	628	10	2
112	101	1244764800000	125.49	98.99.100	51	5
112	570	1252540800000	44.472	569	37	5
112	776	1174694400000	49.17	507	12	5
113	160	1386979200000	180.81	159.160	12	5
113	777	1288742400000	20.21	730	4	4
113	106	1289347200000	110.129	105	3	2
113	449	1414281600000	389.390	454	6	4
113	90	1301270400000	115.110	89	3	4
113	733	1403395200000	171.44	696	3	4
113	237	1350777600000	10.135	231	3	5
113	342	1424736000000	4.317	70	2	5
113	654	1495756800000	44.529	638	6	4
113	239	1425427200000	156.64	232	3	5
113	10	1417996800000	10.18	12	6	4
113	132	1351468800000	55.2	132	1	4
113	618	1361059200000	135.30	607	3	1
113	778	1328140800000	51.30	731	91	5
113	216	1415318400000	79.17	60	6	5
113	779	1290470400000	44.594	732	4	5
113	20	1319587200000	29.30	21	3	5
113	655	1351123200000	55.2	639	1	3
113	195	1528416000000	35.212	24	11	2
113	39	1287878400000	55.2	39	1	5
113	601	1415059200000	17.49	586	12	3
114	780	1318809600000	61.62	733.734	66	5
114	781	1317081600000	595.61	735.736	41	5
114	155	1316563200000	10.178	157	69	5
114	10	1328832000000	10.18	12	6	5
114	347	1339977600000	162.322	351.352.353.354	40	4
114	629	1322956800000	57.513	618	44	4
114	457	1319328000000	316.398	342	98	2
114	349	1316908800000	323.266	356	21	4
114	782	1351382400000	590.322	737	40	5
114	20	1321488000000	29.30	21	3	5
114	760	1342828800000	21.47	716.717.718	74	3
114	783	1324252800000	4.168	738	66	5
115	223	1144368000000	95.230	218	12	4
115	387	1145491200000	174.350	395	98	3
115	164	1145750400000	184.174	164	24	4
115	293	1148860800000	81.284	287	12	5
115	240	1149811200000	242.174	233	12	3
